,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
62,2017,1,H,0,94.0,63.0,211.0,181.0
63,2017,1,H,0,78.0,70.0,214.0,27.0
64,2017,1,A,0,68.0,78.0,189.0,216.0
65,2017,1,H,0,102.0,65.0,218.0,38.0
66,2017,1,H,0,62.0,55.0,219.0,133.0
67,2017,1,H,0,91.0,77.0,221.0,16.0
68,2017,1,H,0,78.0,58.0,222.0,230.0
69,2017,1,A,0,50.0,67.0,241.0,224.0
70,2017,1,H,0,77.0,68.0,226.0,36.0
71,2017,1,H,2,93.0,90.0,227.0,78.0
72,2017,1,H,0,71.0,55.0,228.0,304.0
73,2017,1,H,0,73.0,71.0,231.0,95.0
74,2017,1,H,0,109.0,65.0,234.0,162.0
75,2017,1,H,0,84.0,61.0,237.0,64.0
76,2017,1,H,0,72.0,69.0,239.0,328.0
77,2017,1,A,0,56.0,67.0,107.0,240.0
78,2017,1,H,0,69.0,59.0,250.0,249.0
79,2017,1,H,0,82.0,80.0,251.0,119.0
80,2017,1,H,0,67.0,64.0,254.0,209.0
81,2017,1,H,0,91.0,70.0,260.0,85.0
82,2017,1,H,0,72.0,44.0,263.0,98.0
83,2017,1,A,0,68.0,76.0,313.0,264.0
84,2017,1,H,0,85.0,76.0,265.0,148.0
85,2017,1,A,0,74.0,79.0,72.0,266.0
86,2017,1,H,0,84.0,73.0,267.0,90.0
87,2017,1,H,0,100.0,53.0,274.0,22.0
88,2017,1,H,0,81.0,63.0,277.0,195.0
89,2017,1,N,0,70.0,80.0,109.0,279.0
90,2017,1,H,0,83.0,55.0,282.0,52.0
91,2017,1,H,1,97.0,92.0,285.0,139.0
92,2017,1,N,0,78.0,64.0,287.0,302.0
93,2017,1,H,0,78.0,73.0,289.0,122.0
94,2017,1,H,0,72.0,44.0,290.0,212.0
95,2017,1,N,0,61.0,57.0,291.0,87.0
96,2017,1,H,0,93.0,67.0,292.0,115.0
97,2017,1,H,0,86.0,66.0,301.0,13.0
98,2017,1,H,0,119.0,80.0,306.0,223.0
99,2017,1,H,0,75.0,61.0,314.0,177.0
100,2017,1,A,0,56.0,72.0,303.0,318.0
101,2017,1,H,0,80.0,65.0,321.0,310.0
102,2017,1,H,0,79.0,65.0,322.0,270.0
103,2017,1,H,0,88.0,48.0,325.0,140.0
104,2017,1,A,0,51.0,76.0,311.0,326.0
105,2017,1,H,0,80.0,67.0,327.0,155.0
106,2017,1,A,0,58.0,67.0,56.0,333.0
107,2017,1,H,0,80.0,59.0,334.0,236.0
108,2017,1,H,0,69.0,65.0,336.0,178.0
109,2017,1,H,0,87.0,59.0,338.0,182.0
110,2017,1,H,0,85.0,39.0,341.0,243.0
111,2017,1,H,0,79.0,47.0,344.0,40.0
112,2017,1,A,0,81.0,85.0,245.0,346.0
113,2017,1,H,0,84.0,81.0,348.0,142.0
114,2017,2,H,0,89.0,52.0,33.0,185.0
115,2017,2,H,0,86.0,74.0,65.0,9.0
116,2017,2,H,0,96.0,61.0,74.0,106.0
117,2017,2,H,0,88.0,67.0,92.0,42.0
118,2017,2,H,0,105.0,60.0,100.0,256.0
119,2017,2,A,0,84.0,92.0,69.0,131.0
120,2017,2,N,1,79.0,74.0,137.0,49.0
121,2017,2,H,0,91.0,69.0,153.0,345.0
122,2017,2,H,0,81.0,69.0,159.0,191.0
123,2017,2,A,0,60.0,74.0,253.0,193.0
124,2017,2,H,0,89.0,64.0,213.0,30.0
125,2017,2,H,0,77.0,67.0,215.0,269.0
126,2017,2,H,0,92.0,82.0,271.0,273.0
127,2017,2,H,0,77.0,76.0,275.0,294.0
128,2017,2,N,0,69.0,65.0,287.0,209.0
129,2017,2,A,0,61.0,67.0,99.0,295.0
130,2017,2,A,0,58.0,63.0,254.0,302.0
131,2017,2,H,0,89.0,82.0,315.0,300.0
132,2017,2,A,0,70.0,94.0,235.0,324.0
133,2017,2,H,0,79.0,66.0,331.0,5.0
134,2017,2,H,0,90.0,82.0,350.0,2.0
135,2017,3,H,0,96.0,74.0,11.0,36.0
136,2017,3,H,0,88.0,79.0,29.0,200.0
137,2017,3,H,0,64.0,61.0,54.0,198.0
138,2017,3,H,2,106.0,100.0,61.0,229.0
139,2017,3,A,0,49.0,63.0,28.0,67.0
140,2017,3,H,0,78.0,72.0,70.0,241.0
141,2017,3,N,0,77.0,68.0,81.0,87.0
142,2017,3,N,0,76.0,54.0,89.0,165.0
143,2017,3,H,0,74.0,68.0,110.0,291.0
144,2017,3,H,0,79.0,64.0,120.0,188.0
145,2017,3,H,0,116.0,84.0,126.0,255.0
146,2017,3,H,0,93.0,69.0,138.0,39.0
147,2017,3,A,0,58.0,80.0,147.0,155.0
148,2017,3,H,0,77.0,65.0,168.0,129.0
149,2017,3,H,0,99.0,44.0,173.0,4.0
150,2017,3,H,0,91.0,65.0,175.0,132.0
151,2017,3,H,0,89.0,75.0,179.0,144.0
152,2017,3,H,0,86.0,61.0,192.0,272.0
153,2017,3,H,0,83.0,61.0,194.0,63.0
154,2017,3,H,0,97.0,57.0,204.0,44.0
155,2017,3,H,0,97.0,61.0,217.0,212.0
156,2017,3,H,0,72.0,64.0,222.0,316.0
157,2017,3,H,0,82.0,74.0,225.0,75.0
158,2017,3,A,0,70.0,94.0,133.0,238.0
159,2017,3,H,0,87.0,66.0,242.0,73.0
160,2017,3,H,0,82.0,58.0,260.0,41.0
161,2017,3,H,0,89.0,78.0,262.0,58.0
162,2017,3,H,0,91.0,64.0,263.0,78.0
163,2017,3,H,0,81.0,49.0,265.0,113.0
164,2017,3,H,0,78.0,72.0,266.0,27.0
165,2017,3,A,0,61.0,69.0,254.0,287.0
166,2017,3,H,0,88.0,80.0,293.0,299.0
167,2017,3,A,0,61.0,74.0,68.0,300.0
168,2017,3,N,0,76.0,89.0,209.0,302.0
169,2017,3,H,0,102.0,87.0,306.0,62.0
170,2017,3,A,0,73.0,77.0,163.0,309.0
171,2017,3,H,0,82.0,72.0,314.0,193.0
172,2017,3,H,0,94.0,74.0,334.0,31.0
173,2017,3,H,0,92.0,55.0,341.0,145.0
174,2017,3,A,0,90.0,98.0,335.0,349.0
175,2017,4,H,0,86.0,68.0,1.0,131.0
176,2017,4,H,0,90.0,65.0,14.0,245.0
177,2017,4,H,0,83.0,65.0,17.0,102.0
178,2017,4,H,0,82.0,73.0,34.0,232.0
179,2017,4,A,0,74.0,86.0,288.0,35.0
180,2017,4,A,0,95.0,100.0,82.0,43.0
181,2017,4,H,0,74.0,51.0,46.0,6.0
182,2017,4,A,0,64.0,71.0,50.0,51.0
183,2017,4,H,0,67.0,55.0,53.0,259.0
184,2017,4,H,0,61.0,51.0,80.0,190.0
185,2017,4,H,0,107.0,78.0,83.0,71.0
186,2017,4,H,0,82.0,59.0,84.0,7.0
187,2017,4,A,0,74.0,84.0,301.0,95.0
188,2017,4,H,0,60.0,46.0,101.0,310.0
189,2017,4,H,0,77.0,62.0,103.0,269.0
190,2017,4,H,0,69.0,48.0,104.0,250.0
191,2017,4,H,0,64.0,63.0,110.0,87.0
192,2017,4,H,0,73.0,55.0,127.0,182.0
193,2017,4,A,0,57.0,61.0,278.0,140.0
194,2017,4,H,0,91.0,58.0,149.0,342.0
195,2017,4,H,0,87.0,76.0,154.0,333.0
196,2017,4,H,0,81.0,49.0,158.0,116.0
197,2017,4,H,0,94.0,75.0,164.0,299.0
198,2017,4,H,0,84.0,67.0,170.0,315.0
199,2017,4,H,0,90.0,88.0,171.0,161.0
200,2017,4,H,0,84.0,83.0,178.0,307.0
201,2017,4,H,0,79.0,64.0,195.0,150.0
202,2017,4,A,0,52.0,57.0,285.0,196.0
203,2017,4,H,0,95.0,79.0,197.0,115.0
204,2017,4,A,0,61.0,64.0,56.0,208.0
205,2017,4,H,0,86.0,72.0,211.0,79.0
206,2017,4,H,0,77.0,60.0,214.0,332.0
207,2017,4,H,0,96.0,75.0,215.0,247.0
208,2017,4,H,0,69.0,63.0,216.0,191.0
209,2017,4,H,0,102.0,90.0,218.0,40.0
210,2017,4,A,0,61.0,64.0,239.0,219.0
211,2017,4,H,0,76.0,58.0,223.0,339.0
212,2017,4,H,0,99.0,80.0,227.0,98.0
213,2017,4,A,0,78.0,84.0,94.0,230.0
214,2017,4,H,0,80.0,58.0,233.0,324.0
215,2017,4,H,0,107.0,65.0,237.0,157.0
216,2017,4,A,0,65.0,83.0,249.0,248.0
217,2017,4,H,0,77.0,61.0,274.0,23.0
218,2017,4,H,0,85.0,65.0,275.0,55.0
219,2017,4,H,0,88.0,76.0,276.0,270.0
220,2017,4,H,0,82.0,67.0,280.0,91.0
221,2017,4,H,0,98.0,62.0,284.0,5.0
222,2017,4,H,0,80.0,59.0,289.0,308.0
223,2017,4,H,0,76.0,53.0,290.0,8.0
224,2017,4,N,0,86.0,58.0,291.0,81.0
225,2017,4,H,0,70.0,67.0,296.0,76.0
226,2017,4,H,0,93.0,76.0,297.0,257.0
227,2017,4,H,0,73.0,58.0,303.0,244.0
228,2017,4,H,0,80.0,56.0,305.0,201.0
229,2017,4,H,0,61.0,42.0,311.0,231.0
230,2017,4,A,1,69.0,78.0,77.0,312.0
231,2017,4,H,0,93.0,84.0,318.0,202.0
232,2017,4,H,0,78.0,58.0,322.0,57.0
233,2017,4,A,0,76.0,79.0,234.0,325.0
234,2017,4,H,0,107.0,66.0,338.0,181.0
235,2017,4,A,0,72.0,73.0,177.0,347.0
236,2017,4,H,0,86.0,53.0,348.0,32.0
237,2017,5,H,0,78.0,66.0,10.0,60.0
238,2017,5,H,0,66.0,49.0,20.0,221.0
239,2017,5,H,0,73.0,57.0,25.0,163.0
240,2017,5,H,0,67.0,64.0,49.0,39.0
241,2017,5,H,0,79.0,67.0,59.0,344.0
242,2017,5,A,0,72.0,77.0,3.0,66.0
243,2017,5,A,0,62.0,79.0,64.0,86.0
244,2017,5,H,0,99.0,78.0,92.0,125.0
245,2017,5,H,0,77.0,75.0,96.0,262.0
246,2017,5,H,1,82.0,78.0,108.0,200.0
247,2017,5,A,1,74.0,80.0,19.0,124.0
248,2017,5,N,0,75.0,77.0,74.0,134.0
249,2017,5,H,0,81.0,68.0,135.0,193.0
250,2017,5,N,0,48.0,69.0,169.0,138.0
251,2017,5,H,0,74.0,68.0,139.0,67.0
252,2017,5,H,0,78.0,61.0,153.0,268.0
253,2017,5,A,0,75.0,76.0,100.0,160.0
254,2017,5,H,0,68.0,62.0,174.0,72.0
255,2017,5,H,0,87.0,81.0,183.0,184.0
256,2017,5,H,0,93.0,67.0,204.0,145.0
257,2017,5,H,0,85.0,76.0,225.0,106.0
258,2017,5,H,0,69.0,68.0,226.0,337.0
259,2017,5,A,0,66.0,79.0,252.0,228.0
260,2017,5,H,0,90.0,86.0,246.0,112.0
261,2017,5,H,0,66.0,60.0,261.0,147.0
262,2017,5,H,1,70.0,69.0,265.0,176.0
263,2017,5,H,0,96.0,69.0,279.0,62.0
264,2017,5,H,0,90.0,46.0,282.0,113.0
265,2017,5,H,0,103.0,94.0,286.0,9.0
266,2017,5,H,0,70.0,43.0,292.0,207.0
267,2017,5,H,1,103.0,98.0,294.0,350.0
268,2017,5,A,0,72.0,78.0,180.0,295.0
269,2017,5,A,0,59.0,64.0,143.0,321.0
270,2017,5,H,0,80.0,66.0,323.0,21.0
271,2017,5,H,0,72.0,32.0,326.0,272.0
272,2017,5,H,0,99.0,73.0,327.0,111.0
273,2017,5,A,0,81.0,94.0,156.0,343.0
274,2017,5,H,0,89.0,87.0,346.0,167.0
275,2017,6,H,0,75.0,72.0,22.0,136.0
276,2017,6,H,0,72.0,70.0,23.0,41.0
277,2017,6,H,0,75.0,62.0,31.0,241.0
278,2017,6,H,0,70.0,68.0,33.0,211.0
279,2017,6,H,1,75.0,65.0,37.0,303.0
280,2017,6,H,0,89.0,59.0,50.0,57.0
281,2017,6,A,0,63.0,67.0,58.0,52.0
282,2017,6,H,0,89.0,75.0,75.0,273.0
283,2017,6,H,0,85.0,72.0,88.0,315.0
284,2017,6,H,0,86.0,78.0,119.0,316.0
285,2017,6,H,0,75.0,57.0,121.0,128.0
286,2017,6,H,0,100.0,78.0,123.0,154.0
287,2017,6,H,0,93.0,63.0,137.0,181.0
288,2017,6,A,0,60.0,63.0,222.0,141.0
289,2017,6,H,0,65.0,61.0,146.0,151.0
290,2017,6,H,0,87.0,56.0,148.0,5.0
291,2017,6,H,0,85.0,77.0,159.0,179.0
292,2017,6,H,0,68.0,54.0,164.0,340.0
293,2017,6,A,0,56.0,94.0,206.0,166.0
294,2017,6,H,0,80.0,56.0,170.0,182.0
295,2017,6,H,0,63.0,49.0,187.0,117.0
296,2017,6,A,0,59.0,67.0,329.0,191.0
297,2017,6,H,0,58.0,48.0,198.0,248.0
298,2017,6,H,0,92.0,49.0,213.0,259.0
299,2017,6,H,0,117.0,72.0,218.0,199.0
300,2017,6,H,0,79.0,72.0,237.0,29.0
301,2017,6,A,0,68.0,84.0,108.0,240.0
302,2017,6,A,0,63.0,75.0,253.0,251.0
303,2017,6,H,0,84.0,71.0,257.0,130.0
304,2017,6,A,0,71.0,74.0,330.0,258.0
305,2017,6,H,0,110.0,72.0,277.0,230.0
306,2017,6,A,0,72.0,94.0,299.0,283.0
307,2017,6,A,0,68.0,71.0,238.0,300.0
308,2017,6,H,0,90.0,68.0,309.0,68.0
309,2017,6,H,0,74.0,62.0,313.0,304.0
310,2017,6,H,0,82.0,73.0,319.0,118.0
311,2017,6,A,0,72.0,76.0,157.0,324.0
312,2017,6,H,0,74.0,67.0,331.0,132.0
313,2017,6,H,0,80.0,53.0,341.0,298.0
314,2017,7,A,0,57.0,65.0,196.0,0.0
315,2017,7,H,0,72.0,62.0,2.0,8.0
316,2017,7,A,0,72.0,78.0,100.0,15.0
317,2017,7,H,0,85.0,64.0,17.0,77.0
318,2017,7,H,0,96.0,59.0,34.0,57.0
319,2017,7,H,0,76.0,64.0,43.0,80.0
320,2017,7,N,0,78.0,95.0,65.0,48.0
321,2017,7,H,0,60.0,47.0,51.0,24.0
322,2017,7,H,0,89.0,70.0,53.0,308.0
323,2017,7,A,0,62.0,65.0,150.0,56.0
324,2017,7,A,0,69.0,74.0,252.0,69.0
325,2017,7,A,0,61.0,74.0,267.0,82.0
326,2017,7,N,0,73.0,66.0,89.0,271.0
327,2017,7,H,0,61.0,41.0,96.0,13.0
328,2017,7,H,0,84.0,78.0,101.0,95.0
329,2017,7,H,0,59.0,55.0,105.0,190.0
330,2017,7,H,1,84.0,83.0,140.0,202.0
331,2017,7,H,0,88.0,56.0,149.0,145.0
332,2017,7,H,0,70.0,67.0,161.0,285.0
333,2017,7,N,0,61.0,79.0,158.0,168.0
334,2017,7,N,0,63.0,82.0,11.0,210.0
335,2017,7,H,0,72.0,67.0,216.0,233.0
336,2017,7,N,0,70.0,89.0,297.0,217.0
337,2017,7,H,0,76.0,54.0,221.0,322.0
338,2017,7,A,0,59.0,66.0,70.0,242.0
339,2017,7,H,0,91.0,83.0,247.0,269.0
340,2017,7,A,0,83.0,91.0,126.0,260.0
341,2017,7,N,0,76.0,67.0,263.0,227.0
342,2017,7,H,0,74.0,69.0,276.0,76.0
343,2017,7,H,0,67.0,49.0,279.0,337.0
344,2017,7,H,0,95.0,61.0,288.0,4.0
345,2017,7,H,0,85.0,52.0,289.0,79.0
346,2017,7,H,0,74.0,51.0,301.0,296.0
347,2017,7,N,0,86.0,61.0,305.0,172.0
348,2017,7,H,0,88.0,68.0,306.0,249.0
349,2017,7,A,0,57.0,73.0,256.0,310.0
350,2017,7,N,0,65.0,76.0,332.0,325.0
351,2017,7,N,0,103.0,81.0,334.0,320.0
352,2017,7,H,0,104.0,88.0,335.0,61.0
353,2017,7,H,0,69.0,51.0,344.0,45.0
354,2017,7,N,1,83.0,82.0,348.0,173.0
355,2017,7,H,1,89.0,81.0,349.0,142.0
356,2017,8,H,0,77.0,59.0,3.0,19.0
357,2017,8,H,0,95.0,65.0,10.0,246.0
358,2017,8,N,0,80.0,71.0,11.0,297.0
359,2017,8,H,0,71.0,67.0,14.0,315.0
360,2017,8,N,0,69.0,77.0,188.0,18.0
361,2017,8,H,0,81.0,72.0,20.0,88.0
362,2017,8,H,0,65.0,63.0,26.0,208.0
363,2017,8,H,0,84.0,78.0,28.0,258.0
364,2017,8,A,0,77.0,78.0,75.0,39.0
365,2017,8,A,0,112.0,116.0,280.0,47.0
366,2017,8,N,0,103.0,77.0,59.0,336.0
367,2017,8,N,0,70.0,55.0,65.0,173.0
368,2017,8,A,0,66.0,68.0,167.0,67.0
369,2017,8,H,0,87.0,73.0,73.0,108.0
370,2017,8,N,0,76.0,68.0,78.0,98.0
371,2017,8,H,0,100.0,86.0,92.0,343.0
372,2017,8,H,0,68.0,55.0,93.0,85.0
373,2017,8,H,0,109.0,70.0,104.0,30.0
374,2017,8,H,0,63.0,57.0,111.0,311.0
375,2017,8,A,0,57.0,65.0,12.0,117.0
376,2017,8,H,0,89.0,69.0,120.0,71.0
377,2017,8,H,0,77.0,55.0,129.0,116.0
378,2017,8,N,0,79.0,54.0,131.0,350.0
379,2017,8,H,0,86.0,65.0,134.0,262.0
380,2017,8,H,0,78.0,70.0,153.0,206.0
381,2017,8,H,0,80.0,68.0,156.0,112.0
382,2017,8,N,0,54.0,76.0,263.0,168.0
383,2017,8,H,0,100.0,53.0,169.0,181.0
384,2017,8,H,0,92.0,86.0,170.0,274.0
385,2017,8,N,1,88.0,95.0,220.0,171.0
386,2017,8,N,0,68.0,80.0,24.0,172.0
387,2017,8,H,0,80.0,73.0,178.0,133.0
388,2017,8,A,1,76.0,78.0,99.0,182.0
389,2017,8,N,0,59.0,66.0,189.0,186.0
390,2017,8,H,0,84.0,75.0,191.0,130.0
391,2017,8,N,0,85.0,72.0,192.0,177.0
392,2017,8,H,0,83.0,58.0,195.0,222.0
393,2017,8,H,0,72.0,59.0,197.0,198.0
394,2017,8,A,0,68.0,83.0,110.0,204.0
395,2017,8,N,1,73.0,67.0,210.0,217.0
396,2017,8,H,0,83.0,48.0,213.0,151.0
397,2017,8,A,0,61.0,67.0,103.0,215.0
398,2017,8,N,0,75.0,78.0,158.0,227.0
399,2017,8,H,0,64.0,56.0,234.0,102.0
400,2017,8,A,0,83.0,101.0,81.0,245.0
401,2017,8,H,1,69.0,64.0,264.0,91.0
402,2017,8,H,0,92.0,50.0,265.0,243.0
403,2017,8,N,0,71.0,57.0,275.0,152.0
404,2017,8,N,0,77.0,90.0,144.0,278.0
405,2017,8,H,0,71.0,50.0,282.0,176.0
406,2017,8,H,0,79.0,60.0,284.0,132.0
407,2017,8,H,0,85.0,74.0,293.0,49.0
408,2017,8,A,0,40.0,60.0,51.0,305.0
409,2017,8,A,0,63.0,65.0,290.0,314.0
410,2017,8,H,0,94.0,51.0,317.0,57.0
411,2017,8,N,0,75.0,85.0,332.0,320.0
412,2017,8,H,0,81.0,42.0,321.0,23.0
413,2017,8,H,0,75.0,52.0,323.0,203.0
414,2017,8,N,0,96.0,77.0,325.0,334.0
415,2017,8,N,0,83.0,77.0,348.0,48.0
416,2017,9,A,0,57.0,60.0,16.0,15.0
417,2017,9,H,0,90.0,69.0,21.0,331.0
418,2017,9,H,0,102.0,78.0,26.0,155.0
419,2017,9,H,0,86.0,60.0,33.0,31.0
420,2017,9,H,0,81.0,65.0,34.0,50.0
421,2017,9,N,0,64.0,75.0,40.0,44.0
422,2017,9,H,0,77.0,70.0,60.0,253.0
423,2017,9,H,0,84.0,82.0,62.0,187.0
424,2017,9,N,0,68.0,78.0,225.0,74.0
425,2017,9,H,0,73.0,64.0,76.0,330.0
426,2017,9,H,0,69.0,56.0,84.0,179.0
427,2017,9,N,0,90.0,72.0,85.0,144.0
428,2017,9,A,1,64.0,70.0,333.0,86.0
429,2017,9,H,0,63.0,41.0,93.0,278.0
430,2017,9,H,0,83.0,64.0,94.0,141.0
431,2017,9,N,0,94.0,78.0,98.0,116.0
432,2017,9,N,0,77.0,82.0,6.0,106.0
433,2017,9,H,0,69.0,62.0,111.0,189.0
434,2017,9,H,0,87.0,48.0,123.0,143.0
435,2017,9,H,0,94.0,81.0,128.0,154.0
436,2017,9,H,0,83.0,71.0,129.0,78.0
437,2017,9,N,1,78.0,75.0,131.0,91.0
438,2017,9,N,0,78.0,74.0,146.0,208.0
439,2017,9,N,0,78.0,53.0,152.0,220.0
440,2017,9,N,0,79.0,87.0,29.0,157.0
441,2017,9,H,0,98.0,63.0,159.0,329.0
442,2017,9,H,0,99.0,86.0,164.0,255.0
443,2017,9,H,0,74.0,62.0,166.0,224.0
444,2017,9,H,0,76.0,70.0,167.0,18.0
445,2017,9,A,0,69.0,71.0,27.0,174.0
446,2017,9,H,0,82.0,66.0,180.0,38.0
447,2017,9,N,0,93.0,77.0,184.0,339.0
448,2017,9,N,0,74.0,53.0,188.0,67.0
449,2017,9,H,0,65.0,54.0,194.0,148.0
450,2017,9,H,0,74.0,68.0,202.0,52.0
451,2017,9,H,0,107.0,79.0,214.0,45.0
452,2017,9,H,0,71.0,54.0,233.0,105.0
453,2017,9,N,0,76.0,71.0,237.0,46.0
454,2017,9,A,0,87.0,100.0,193.0,238.0
455,2017,9,H,0,88.0,72.0,254.0,185.0
456,2017,9,A,0,77.0,79.0,42.0,256.0
457,2017,9,H,0,84.0,75.0,264.0,350.0
458,2017,9,H,0,70.0,65.0,267.0,240.0
459,2017,9,A,0,57.0,61.0,66.0,277.0
460,2017,9,A,0,63.0,74.0,183.0,287.0
461,2017,9,H,0,90.0,71.0,292.0,77.0
462,2017,9,A,0,78.0,82.0,346.0,294.0
463,2017,9,H,0,77.0,68.0,298.0,199.0
464,2017,9,A,0,76.0,77.0,139.0,300.0
465,2017,9,H,0,72.0,65.0,303.0,223.0
466,2017,9,H,0,93.0,85.0,309.0,136.0
467,2017,9,N,0,54.0,65.0,186.0,311.0
468,2017,9,H,0,77.0,68.0,313.0,61.0
469,2017,9,H,0,69.0,59.0,316.0,230.0
470,2017,9,H,0,85.0,51.0,318.0,118.0
471,2017,9,H,0,88.0,72.0,327.0,328.0
472,2017,9,N,0,63.0,87.0,177.0,336.0
473,2017,9,H,0,89.0,59.0,342.0,231.0
474,2017,9,H,0,77.0,67.0,347.0,244.0
475,2017,10,H,0,87.0,62.0,1.0,90.0
476,2017,10,H,0,88.0,41.0,2.0,236.0
477,2017,10,N,0,76.0,80.0,29.0,6.0
478,2017,10,N,0,73.0,67.0,15.0,44.0
479,2017,10,N,0,75.0,76.0,67.0,18.0
480,2017,10,N,0,91.0,70.0,24.0,332.0
481,2017,10,H,0,82.0,75.0,25.0,281.0
482,2017,10,H,0,86.0,69.0,26.0,146.0
483,2017,10,N,0,81.0,76.0,40.0,16.0
484,2017,10,N,0,71.0,50.0,46.0,225.0
485,2017,10,A,0,75.0,82.0,140.0,58.0
486,2017,10,N,0,112.0,94.0,59.0,192.0
487,2017,10,N,0,60.0,68.0,11.0,65.0
488,2017,10,H,0,77.0,59.0,70.0,340.0
489,2017,10,A,0,62.0,83.0,207.0,73.0
490,2017,10,N,0,75.0,65.0,74.0,237.0
491,2017,10,H,0,73.0,50.0,80.0,280.0
492,2017,10,H,0,100.0,71.0,92.0,71.0
493,2017,10,H,0,85.0,69.0,93.0,144.0
494,2017,10,N,0,84.0,72.0,106.0,157.0
495,2017,10,H,0,95.0,67.0,126.0,299.0
496,2017,10,H,0,130.0,63.0,127.0,47.0
497,2017,10,H,0,89.0,67.0,135.0,107.0
498,2017,10,H,0,93.0,59.0,138.0,75.0
499,2017,10,H,0,76.0,67.0,142.0,232.0
500,2017,10,H,0,71.0,66.0,160.0,295.0
501,2017,10,N,0,68.0,60.0,161.0,113.0
502,2017,10,H,0,80.0,67.0,165.0,97.0
503,2017,10,H,0,78.0,77.0,169.0,88.0
504,2017,10,N,0,68.0,81.0,275.0,171.0
505,2017,10,N,0,54.0,61.0,320.0,172.0
506,2017,10,N,0,67.0,62.0,173.0,297.0
507,2017,10,N,0,85.0,74.0,174.0,184.0
508,2017,10,A,0,44.0,70.0,111.0,186.0
509,2017,10,A,0,70.0,79.0,167.0,188.0
510,2017,10,H,0,91.0,76.0,195.0,125.0
511,2017,10,H,0,89.0,73.0,198.0,22.0
512,2017,10,N,0,80.0,72.0,208.0,155.0
513,2017,10,N,0,64.0,70.0,48.0,217.0
514,2017,10,H,0,81.0,69.0,239.0,241.0
