,Season,DayNum,HScore,HTeamID,AScore,ATeamID
5438,2018,1,67.0,298.0,74.0,141.0
5439,2018,1,71.0,251.0,83.0,145.0
5440,2018,1,84.0,152.0,80.0,346.0
5441,2018,1,99.0,153.0,59.0,7.0
5442,2018,1,80.0,158.0,59.0,182.0
5443,2018,1,102.0,159.0,91.0,293.0
5444,2018,1,76.0,160.0,61.0,281.0
5445,2018,1,74.0,161.0,69.0,154.0
5446,2018,1,77.0,166.0,45.0,98.0
5447,2018,1,54.0,93.0,55.0,167.0
5448,2018,1,98.0,169.0,66.0,206.0
5449,2018,1,92.0,170.0,77.0,256.0
5450,2018,1,94.0,171.0,76.0,307.0
5451,2018,1,96.0,172.0,68.0,5.0
5452,2018,1,74.0,173.0,59.0,127.0
5453,2018,1,80.0,331.0,85.0,175.0
5454,2018,1,79.0,176.0,78.0,31.0
5455,2018,1,89.0,178.0,80.0,193.0
5456,2018,1,81.0,188.0,63.0,83.0
5457,2018,1,71.0,189.0,62.0,227.0
5458,2018,1,102.0,192.0,67.0,328.0
5459,2018,1,88.0,195.0,64.0,117.0
5460,2018,1,75.0,271.0,77.0,200.0
5461,2018,1,106.0,299.0,111.0,201.0
5462,2018,1,86.0,204.0,69.0,210.0
5463,2018,1,80.0,296.0,83.0,205.0
5464,2018,1,59.0,26.0,65.0,208.0
5465,2018,1,79.0,211.0,75.0,151.0
5466,2018,1,85.0,214.0,71.0,128.0
5467,2018,1,95.0,216.0,64.0,241.0
5468,2018,1,78.0,218.0,47.0,226.0
5469,2018,1,57.0,219.0,54.0,295.0
5470,2018,1,70.0,221.0,54.0,57.0
5471,2018,1,99.0,222.0,82.0,270.0
5472,2018,1,86.0,225.0,75.0,38.0
5473,2018,1,84.0,233.0,55.0,115.0
5474,2018,1,105.0,234.0,74.0,81.0
5475,2018,1,84.0,237.0,60.0,310.0
5476,2018,1,90.0,240.0,75.0,107.0
5477,2018,1,65.0,244.0,54.0,303.0
5478,2018,1,66.0,343.0,81.0,245.0
5479,2018,1,90.0,260.0,68.0,85.0
5480,2018,1,78.0,263.0,67.0,309.0
5481,2018,1,52.0,345.0,73.0,265.0
5482,2018,1,60.0,267.0,59.0,87.0
5483,2018,1,77.0,274.0,61.0,199.0
5484,2018,1,62.0,276.0,46.0,259.0
5485,2018,1,78.0,279.0,62.0,36.0
5486,2018,1,77.0,282.0,45.0,58.0
5487,2018,1,83.0,284.0,73.0,308.0
5488,2018,1,88.0,286.0,53.0,231.0
5489,2018,1,105.0,289.0,59.0,212.0
5490,2018,1,75.0,292.0,50.0,264.0
5491,2018,1,102.0,297.0,96.0,146.0
5492,2018,1,96.0,301.0,67.0,131.0
5493,2018,1,66.0,37.0,74.0,304.0
5494,2018,1,88.0,305.0,79.0,165.0
5495,2018,1,84.0,314.0,42.0,61.0
5496,2018,1,83.0,317.0,62.0,230.0
5497,2018,1,94.0,321.0,65.0,105.0
5498,2018,1,73.0,323.0,54.0,18.0
5499,2018,1,75.0,325.0,60.0,55.0
5500,2018,1,60.0,326.0,48.0,311.0
5501,2018,1,111.0,327.0,79.0,71.0
5502,2018,1,86.0,335.0,82.0,21.0
5503,2018,1,65.0,337.0,59.0,318.0
5504,2018,1,109.0,341.0,57.0,174.0
5505,2018,1,85.0,344.0,50.0,243.0
5506,2018,1,74.0,347.0,65.0,44.0
5507,2018,1,101.0,348.0,49.0,179.0
5508,2018,2,67.0,2.0,57.0,49.0
5509,2018,2,68.0,28.0,53.0,129.0
5510,2018,2,80.0,32.0,75.0,39.0
5511,2018,2,91.0,34.0,61.0,181.0
5512,2018,2,99.0,74.0,69.0,319.0
5513,2018,2,80.0,75.0,70.0,272.0
5514,2018,2,80.0,86.0,72.0,224.0
5515,2018,2,98.0,88.0,87.0,121.0
5516,2018,2,78.0,350.0,111.0,137.0
5517,2018,2,61.0,139.0,40.0,278.0
5518,2018,2,76.0,157.0,84.0,142.0
5519,2018,2,86.0,168.0,66.0,206.0
5520,2018,2,72.0,194.0,68.0,76.0
5521,2018,2,58.0,70.0,72.0,213.0
5522,2018,2,61.0,215.0,53.0,4.0
5523,2018,2,75.0,228.0,80.0,229.0
5524,2018,2,78.0,235.0,77.0,64.0
5525,2018,2,85.0,253.0,66.0,186.0
5526,2018,2,61.0,147.0,74.0,261.0
5527,2018,2,85.0,277.0,68.0,273.0
5528,2018,2,88.0,290.0,65.0,338.0
5529,2018,2,98.0,294.0,87.0,275.0
5530,2018,2,63.0,306.0,60.0,103.0
5531,2018,2,108.0,313.0,66.0,90.0
5532,2018,2,85.0,315.0,80.0,150.0
5533,2018,2,49.0,202.0,60.0,333.0
5534,2018,3,65.0,1.0,57.0,291.0
5535,2018,3,103.0,10.0,78.0,309.0
5536,2018,3,101.0,14.0,73.0,31.0
5537,2018,3,90.0,24.0,69.0,270.0
5538,2018,3,91.0,25.0,52.0,243.0
5539,2018,3,85.0,33.0,75.0,232.0
5540,2018,3,85.0,37.0,82.0,36.0
5541,2018,3,87.0,48.0,63.0,190.0
5542,2018,3,109.0,59.0,72.0,7.0
5543,2018,3,76.0,80.0,50.0,57.0
5544,2018,3,73.0,100.0,57.0,131.0
5545,2018,3,70.0,109.0,67.0,161.0
5546,2018,3,81.0,110.0,78.0,205.0
5547,2018,3,77.0,120.0,74.0,293.0
5548,2018,3,86.0,123.0,77.0,116.0
5549,2018,3,92.0,126.0,58.0,5.0
5550,2018,3,73.0,138.0,69.0,324.0
5551,2018,3,77.0,144.0,70.0,179.0
5552,2018,3,72.0,149.0,61.0,99.0
5553,2018,3,96.0,160.0,43.0,163.0
5554,2018,3,89.0,166.0,55.0,189.0
5555,2018,3,78.0,192.0,56.0,42.0
5556,2018,3,82.0,216.0,72.0,236.0
5557,2018,3,108.0,217.0,89.0,193.0
5558,2018,3,81.0,225.0,57.0,85.0
5559,2018,3,111.0,234.0,42.0,45.0
5560,2018,3,71.0,242.0,67.0,41.0
5561,2018,3,64.0,252.0,81.0,249.0
5562,2018,3,75.0,260.0,65.0,176.0
5563,2018,3,83.0,263.0,65.0,308.0
5564,2018,3,89.0,279.0,80.0,223.0
5565,2018,3,64.0,91.0,70.0,280.0
5566,2018,3,57.0,13.0,81.0,296.0
5567,2018,3,69.0,69.0,83.0,303.0
5568,2018,3,132.0,327.0,93.0,47.0
5569,2018,3,79.0,335.0,69.0,79.0
5570,2018,3,86.0,336.0,84.0,300.0
5571,2018,3,89.0,344.0,61.0,349.0
5572,2018,4,74.0,26.0,88.0,6.0
5573,2018,4,83.0,15.0,69.0,0.0
5574,2018,4,70.0,20.0,46.0,283.0
5575,2018,4,69.0,21.0,60.0,323.0
5576,2018,4,72.0,235.0,79.0,29.0
5577,2018,4,102.0,46.0,51.0,329.0
5578,2018,4,94.0,58.0,84.0,23.0
5579,2018,4,81.0,70.0,57.0,68.0
5580,2018,4,61.0,255.0,76.0,83.0
5581,2018,4,68.0,84.0,55.0,191.0
5582,2018,4,53.0,262.0,86.0,88.0
5583,2018,4,116.0,89.0,74.0,98.0
5584,2018,4,81.0,93.0,68.0,146.0
5585,2018,4,89.0,94.0,73.0,62.0
5586,2018,4,77.0,97.0,53.0,60.0
5587,2018,4,75.0,106.0,61.0,241.0
5588,2018,4,72.0,110.0,67.0,296.0
5589,2018,4,75.0,112.0,57.0,136.0
5590,2018,4,61.0,239.0,94.0,132.0
5591,2018,4,71.0,224.0,75.0,139.0
5592,2018,4,96.0,148.0,95.0,258.0
5593,2018,4,83.0,159.0,74.0,269.0
5594,2018,4,72.0,168.0,65.0,35.0
5595,2018,4,74.0,233.0,86.0,170.0
5596,2018,4,85.0,171.0,75.0,77.0
5597,2018,4,99.0,173.0,55.0,333.0
5598,2018,4,78.0,227.0,83.0,177.0
5599,2018,4,53.0,267.0,63.0,180.0
5600,2018,4,67.0,184.0,72.0,183.0
5601,2018,4,86.0,194.0,67.0,207.0
5602,2018,4,88.0,195.0,81.0,237.0
5603,2018,4,71.0,13.0,80.0,205.0
5604,2018,4,73.0,210.0,45.0,7.0
5605,2018,4,75.0,211.0,66.0,278.0
5606,2018,4,88.0,213.0,62.0,182.0
5607,2018,4,87.0,214.0,68.0,199.0
5608,2018,4,83.0,218.0,65.0,43.0
5609,2018,4,53.0,133.0,69.0,219.0
5610,2018,4,100.0,221.0,67.0,230.0
5611,2018,4,87.0,248.0,68.0,4.0
5612,2018,4,75.0,251.0,63.0,273.0
5613,2018,4,78.0,265.0,60.0,332.0
5614,2018,4,79.0,27.0,88.0,266.0
5615,2018,4,82.0,119.0,86.0,275.0
5616,2018,4,92.0,277.0,74.0,198.0
5617,2018,4,100.0,284.0,63.0,288.0
5618,2018,4,89.0,297.0,66.0,257.0
5619,2018,4,90.0,298.0,71.0,220.0
5620,2018,4,92.0,299.0,74.0,22.0
5621,2018,4,89.0,301.0,47.0,44.0
5622,2018,4,59.0,185.0,74.0,302.0
5623,2018,4,75.0,314.0,65.0,186.0
5624,2018,4,91.0,317.0,51.0,181.0
5625,2018,4,81.0,318.0,73.0,178.0
5626,2018,4,95.0,321.0,85.0,206.0
5627,2018,4,93.0,326.0,49.0,18.0
5628,2018,4,56.0,127.0,74.0,340.0
5629,2018,4,81.0,341.0,63.0,51.0
5630,2018,4,66.0,222.0,75.0,347.0
5631,2018,4,101.0,348.0,75.0,240.0
5632,2018,5,93.0,1.0,79.0,39.0
5633,2018,5,86.0,3.0,64.0,144.0
5634,2018,5,90.0,11.0,68.0,250.0
5635,2018,5,73.0,25.0,53.0,246.0
5636,2018,5,61.0,28.0,53.0,67.0
5637,2018,5,89.0,53.0,62.0,69.0
5638,2018,5,80.0,54.0,76.0,343.0
5639,2018,5,77.0,147.0,87.0,55.0
5640,2018,5,72.0,56.0,64.0,281.0
5641,2018,5,108.0,65.0,81.0,312.0
5642,2018,5,88.0,74.0,81.0,169.0
5643,2018,5,77.0,75.0,61.0,328.0
5644,2018,5,61.0,279.0,67.0,79.0
5645,2018,5,64.0,86.0,52.0,151.0
5646,2018,5,87.0,92.0,67.0,96.0
5647,2018,5,76.0,95.0,67.0,82.0
5648,2018,5,74.0,101.0,65.0,256.0
5649,2018,5,54.0,238.0,75.0,102.0
5650,2018,5,106.0,104.0,69.0,116.0
5651,2018,5,61.0,138.0,65.0,134.0
5652,2018,5,72.0,135.0,51.0,174.0
5653,2018,5,66.0,141.0,60.0,50.0
5654,2018,5,66.0,334.0,79.0,143.0
5655,2018,5,70.0,164.0,62.0,12.0
5656,2018,5,86.0,165.0,58.0,130.0
5657,2018,5,73.0,167.0,67.0,346.0
5658,2018,5,72.0,142.0,80.0,176.0
5659,2018,5,85.0,187.0,65.0,339.0
5660,2018,5,95.0,192.0,72.0,30.0
5661,2018,5,103.0,197.0,71.0,193.0
5662,2018,5,96.0,202.0,80.0,140.0
5663,2018,5,71.0,158.0,86.0,234.0
5664,2018,5,70.0,242.0,38.0,49.0
5665,2018,5,94.0,244.0,63.0,5.0
5666,2018,5,80.0,274.0,55.0,41.0
5667,2018,5,71.0,282.0,62.0,125.0
5668,2018,5,84.0,286.0,53.0,111.0
5669,2018,5,78.0,289.0,60.0,196.0
5670,2018,5,83.0,292.0,44.0,155.0
5671,2018,5,71.0,118.0,84.0,319.0
5672,2018,5,113.0,325.0,77.0,201.0
5673,2018,5,86.0,349.0,54.0,243.0
5674,2018,6,81.0,32.0,76.0,132.0
5675,2018,6,56.0,232.0,65.0,34.0
5676,2018,6,88.0,211.0,92.0,59.0
5677,2018,6,102.0,100.0,68.0,182.0
5678,2018,6,85.0,128.0,71.0,68.0
5679,2018,6,76.0,150.0,64.0,304.0
5680,2018,6,76.0,154.0,73.0,157.0
5681,2018,6,80.0,156.0,79.0,272.0
5682,2018,6,79.0,160.0,65.0,33.0
5683,2018,6,107.0,170.0,81.0,200.0
5684,2018,6,86.0,175.0,58.0,269.0
5685,2018,6,92.0,190.0,73.0,47.0
5686,2018,6,63.0,254.0,93.0,195.0
5687,2018,6,93.0,204.0,81.0,31.0
5688,2018,6,108.0,217.0,69.0,19.0
5689,2018,6,66.0,224.0,45.0,189.0
5690,2018,6,70.0,225.0,57.0,177.0
5691,2018,6,70.0,227.0,62.0,253.0
5692,2018,6,66.0,80.0,73.0,236.0
5693,2018,6,89.0,240.0,53.0,108.0
5694,2018,6,65.0,249.0,53.0,241.0
5695,2018,6,84.0,260.0,68.0,123.0
5696,2018,6,81.0,263.0,35.0,212.0
5697,2018,6,72.0,280.0,75.0,267.0
5698,2018,6,76.0,277.0,57.0,61.0
5699,2018,6,76.0,284.0,71.0,266.0
5700,2018,6,74.0,293.0,57.0,191.0
5701,2018,6,75.0,283.0,82.0,299.0
5702,2018,6,58.0,223.0,62.0,302.0
5703,2018,6,68.0,305.0,65.0,98.0
5704,2018,6,106.0,306.0,101.0,40.0
5705,2018,6,98.0,313.0,63.0,230.0
5706,2018,6,78.0,291.0,79.0,316.0
5707,2018,6,83.0,318.0,47.0,181.0
5708,2018,6,69.0,81.0,94.0,322.0
5709,2018,6,56.0,330.0,54.0,76.0
5710,2018,6,75.0,336.0,59.0,259.0
5711,2018,6,98.0,338.0,64.0,8.0
5712,2018,6,83.0,342.0,76.0,107.0
5713,2018,7,91.0,10.0,59.0,60.0
5714,2018,7,83.0,17.0,64.0,124.0
5715,2018,7,63.0,183.0,69.0,21.0
5716,2018,7,58.0,24.0,56.0,320.0
5717,2018,7,79.0,37.0,65.0,345.0
5718,2018,7,97.0,46.0,54.0,57.0
5719,2018,7,76.0,215.0,81.0,48.0
5720,2018,7,72.0,52.0,61.0,58.0
5721,2018,7,76.0,78.0,59.0,15.0
5722,2018,7,66.0,84.0,50.0,258.0
5723,2018,7,108.0,89.0,68.0,206.0
5724,2018,7,69.0,99.0,57.0,23.0
5725,2018,7,72.0,112.0,69.0,66.0
5726,2018,7,73.0,113.0,69.0,109.0
5727,2018,7,95.0,119.0,55.0,68.0
5728,2018,7,65.0,265.0,69.0,121.0
5729,2018,7,85.0,126.0,74.0,105.0
5730,2018,7,104.0,127.0,98.0,9.0
5731,2018,7,81.0,139.0,73.0,264.0
5732,2018,7,56.0,174.0,66.0,152.0
5733,2018,7,105.0,153.0,86.0,248.0
5734,2018,7,90.0,166.0,59.0,90.0
5735,2018,7,61.0,168.0,47.0,268.0
5736,2018,7,86.0,179.0,83.0,159.0
5737,2018,7,86.0,192.0,68.0,231.0
5738,2018,7,90.0,207.0,78.0,22.0
5739,2018,7,105.0,213.0,66.0,45.0
5740,2018,7,82.0,216.0,64.0,300.0
5741,2018,7,91.0,218.0,48.0,220.0
5742,2018,7,70.0,335.0,77.0,233.0
5743,2018,7,81.0,270.0,69.0,252.0
5744,2018,7,79.0,274.0,56.0,194.0
5745,2018,7,71.0,327.0,77.0,276.0
5746,2018,7,76.0,285.0,65.0,219.0
5747,2018,7,81.0,298.0,74.0,332.0
5748,2018,7,86.0,308.0,75.0,257.0
5749,2018,7,77.0,317.0,59.0,173.0
5750,2018,7,70.0,344.0,80.0,348.0
5751,2018,8,104.0,3.0,67.0,4.0
5752,2018,8,80.0,6.0,72.0,349.0
5753,2018,8,97.0,11.0,62.0,209.0
5754,2018,8,83.0,14.0,75.0,94.0
5755,2018,8,87.0,19.0,76.0,281.0
5756,2018,8,78.0,20.0,61.0,7.0
5757,2018,8,64.0,121.0,82.0,24.0
5758,2018,8,68.0,80.0,79.0,41.0
5759,2018,8,78.0,48.0,59.0,112.0
5760,2018,8,80.0,49.0,56.0,57.0
5761,2018,8,69.0,316.0,83.0,50.0
5762,2018,8,70.0,53.0,69.0,235.0
5763,2018,8,65.0,215.0,79.0,66.0
5764,2018,8,74.0,334.0,77.0,72.0
5765,2018,8,84.0,73.0,80.0,114.0
5766,2018,8,78.0,74.0,61.0,269.0
5767,2018,8,80.0,76.0,79.0,129.0
5768,2018,8,87.0,91.0,95.0,82.0
5769,2018,8,67.0,92.0,43.0,93.0
5770,2018,8,82.0,120.0,73.0,70.0
5771,2018,8,72.0,337.0,80.0,125.0
5772,2018,8,80.0,127.0,78.0,298.0
5773,2018,8,98.0,134.0,64.0,244.0
5774,2018,8,71.0,135.0,49.0,303.0
5775,2018,8,78.0,138.0,61.0,83.0
5776,2018,8,91.0,142.0,90.0,262.0
5777,2018,8,87.0,149.0,78.0,193.0
5778,2018,8,48.0,143.0,63.0,165.0
5779,2018,8,74.0,146.0,78.0,167.0
5780,2018,8,77.0,171.0,72.0,102.0
5781,2018,8,82.0,226.0,84.0,185.0
5782,2018,8,54.0,175.0,57.0,186.0
5783,2018,8,87.0,188.0,78.0,133.0
5784,2018,8,75.0,198.0,56.0,197.0
5785,2018,8,62.0,219.0,44.0,124.0
5786,2018,8,114.0,221.0,56.0,5.0
5787,2018,8,79.0,225.0,65.0,55.0
5788,2018,8,63.0,276.0,90.0,233.0
5789,2018,8,65.0,212.0,87.0,238.0
5790,2018,8,83.0,250.0,52.0,162.0
5791,2018,8,69.0,251.0,56.0,63.0
5792,2018,8,56.0,320.0,80.0,265.0
5793,2018,8,73.0,279.0,59.0,208.0
5794,2018,8,74.0,17.0,88.0,285.0
5795,2018,8,84.0,290.0,65.0,253.0
5796,2018,8,72.0,151.0,95.0,295.0
5797,2018,8,53.0,54.0,80.0,297.0
5798,2018,8,96.0,306.0,68.0,243.0
5799,2018,8,115.0,307.0,82.0,255.0
5800,2018,8,91.0,313.0,76.0,79.0
5801,2018,8,79.0,323.0,76.0,310.0
5802,2018,8,65.0,324.0,64.0,28.0
5803,2018,8,104.0,325.0,57.0,140.0
5804,2018,8,67.0,321.0,76.0,326.0
5805,2018,8,79.0,335.0,103.0,327.0
5806,2018,8,67.0,9.0,86.0,332.0
5807,2018,9,76.0,2.0,59.0,293.0
5808,2018,9,73.0,157.0,94.0,16.0
5809,2018,9,93.0,21.0,88.0,115.0
5810,2018,9,83.0,27.0,80.0,88.0
5811,2018,9,71.0,28.0,69.0,316.0
5812,2018,9,82.0,33.0,65.0,95.0
5813,2018,9,59.0,254.0,63.0,36.0
5814,2018,9,104.0,39.0,84.0,350.0
5815,2018,9,72.0,256.0,82.0,42.0
5816,2018,9,77.0,111.0,79.0,47.0
5817,2018,9,72.0,43.0,81.0,51.0
5818,2018,9,81.0,72.0,86.0,53.0
5819,2018,9,76.0,78.0,66.0,116.0
5820,2018,9,76.0,280.0,80.0,81.0
5821,2018,9,66.0,84.0,61.0,23.0
5822,2018,9,65.0,96.0,57.0,107.0
5823,2018,9,78.0,99.0,73.0,62.0
5824,2018,9,83.0,100.0,57.0,163.0
5825,2018,9,79.0,104.0,66.0,318.0
5826,2018,9,76.0,106.0,51.0,12.0
5827,2018,9,66.0,143.0,68.0,114.0
5828,2018,9,63.0,117.0,54.0,247.0
5829,2018,9,51.0,119.0,67.0,128.0
5830,2018,9,84.0,108.0,86.0,146.0
5831,2018,9,71.0,148.0,58.0,178.0
5832,2018,9,73.0,156.0,69.0,109.0
5833,2018,9,80.0,160.0,78.0,31.0
5834,2018,9,59.0,73.0,78.0,165.0
5835,2018,9,79.0,172.0,48.0,90.0
5836,2018,9,84.0,182.0,81.0,206.0
5837,2018,9,65.0,287.0,75.0,183.0
5838,2018,9,61.0,346.0,80.0,184.0
5839,2018,9,85.0,188.0,72.0,125.0
5840,2018,9,71.0,30.0,79.0,189.0
5841,2018,9,82.0,131.0,90.0,190.0
5842,2018,9,74.0,223.0,89.0,195.0
5843,2018,9,82.0,210.0,44.0,45.0
5844,2018,9,82.0,211.0,74.0,139.0
5845,2018,9,89.0,222.0,81.0,145.0
5846,2018,9,82.0,304.0,94.0,229.0
5847,2018,9,106.0,234.0,64.0,86.0
5848,2018,9,71.0,249.0,62.0,203.0
5849,2018,9,102.0,259.0,71.0,71.0
5850,2018,9,82.0,260.0,53.0,202.0
5851,2018,9,72.0,263.0,37.0,13.0
5852,2018,9,68.0,264.0,46.0,155.0
5853,2018,9,84.0,266.0,55.0,105.0
5854,2018,9,72.0,271.0,58.0,130.0
5855,2018,9,56.0,147.0,83.0,273.0
5856,2018,9,71.0,275.0,58.0,232.0
5857,2018,9,70.0,278.0,61.0,246.0
5858,2018,9,80.0,282.0,67.0,300.0
5859,2018,9,82.0,288.0,68.0,136.0
5860,2018,9,80.0,289.0,57.0,144.0
5861,2018,9,75.0,291.0,58.0,299.0
5862,2018,9,64.0,25.0,75.0,292.0
5863,2018,9,87.0,294.0,74.0,214.0
5864,2018,9,75.0,305.0,64.0,342.0
5865,2018,9,88.0,312.0,84.0,38.0
5866,2018,9,75.0,34.0,89.0,315.0
5867,2018,9,80.0,319.0,71.0,302.0
5868,2018,9,67.0,50.0,80.0,324.0
5869,2018,9,78.0,328.0,58.0,231.0
5870,2018,9,71.0,333.0,70.0,8.0
5871,2018,9,55.0,235.0,72.0,334.0
5872,2018,9,83.0,336.0,62.0,118.0
5873,2018,9,65.0,133.0,73.0,337.0
5874,2018,9,111.0,338.0,48.0,180.0
5875,2018,9,66.0,340.0,51.0,91.0
5876,2018,10,72.0,320.0,76.0,9.0
5877,2018,10,99.0,11.0,78.0,303.0
5878,2018,10,89.0,17.0,78.0,112.0
5879,2018,10,90.0,21.0,77.0,259.0
5880,2018,10,82.0,25.0,61.0,139.0
5881,2018,10,70.0,28.0,64.0,337.0
5882,2018,10,102.0,40.0,76.0,7.0
5883,2018,10,89.0,50.0,84.0,125.0
5884,2018,10,93.0,52.0,88.0,309.0
5885,2018,10,70.0,165.0,79.0,53.0
5886,2018,10,85.0,56.0,66.0,26.0
5887,2018,10,73.0,141.0,85.0,60.0
5888,2018,10,116.0,71.0,109.0,115.0
5889,2018,10,88.0,73.0,90.0,72.0
5890,2018,10,70.0,89.0,63.0,196.0
5891,2018,10,73.0,54.0,90.0,92.0
5892,2018,10,68.0,101.0,65.0,283.0
5893,2018,10,65.0,103.0,62.0,22.0
5894,2018,10,58.0,167.0,68.0,108.0
5895,2018,10,73.0,334.0,78.0,114.0
5896,2018,10,91.0,120.0,74.0,159.0
5897,2018,10,84.0,121.0,68.0,298.0
5898,2018,10,70.0,123.0,53.0,267.0
5899,2018,10,64.0,24.0,75.0,127.0
5900,2018,10,80.0,137.0,67.0,181.0
5901,2018,10,84.0,143.0,72.0,235.0
5902,2018,10,92.0,150.0,86.0,162.0
5903,2018,10,88.0,152.0,67.0,248.0
5904,2018,10,98.0,154.0,78.0,58.0
5905,2018,10,101.0,161.0,76.0,200.0
5906,2018,10,93.0,169.0,71.0,281.0
5907,2018,10,92.0,170.0,64.0,329.0
5908,2018,10,80.0,191.0,67.0,269.0
5909,2018,10,92.0,194.0,70.0,205.0
5910,2018,10,94.0,124.0,96.0,215.0
5911,2018,10,80.0,216.0,55.0,208.0
5912,2018,10,75.0,219.0,67.0,66.0
5913,2018,10,95.0,221.0,71.0,19.0
5914,2018,10,88.0,237.0,66.0,113.0
5915,2018,10,59.0,75.0,66.0,241.0
5916,2018,10,64.0,242.0,39.0,57.0
5917,2018,10,68.0,155.0,69.0,246.0
5918,2018,10,54.0,264.0,49.0,278.0
5919,2018,10,66.0,332.0,79.0,265.0
5920,2018,10,77.0,272.0,74.0,29.0
5921,2018,10,61.0,252.0,79.0,277.0
5922,2018,10,60.0,48.0,67.0,285.0
5923,2018,10,85.0,292.0,49.0,211.0
5924,2018,10,55.0,93.0,63.0,297.0
5925,2018,10,79.0,18.0,82.0,310.0
5926,2018,10,89.0,323.0,93.0,314.0
5927,2018,10,77.0,133.0,90.0,316.0
5928,2018,10,83.0,322.0,50.0,257.0
5929,2018,10,64.0,188.0,66.0,324.0
5930,2018,10,73.0,326.0,53.0,176.0
5931,2018,10,100.0,331.0,86.0,201.0
5932,2018,10,72.0,340.0,71.0,82.0
5933,2018,10,86.0,345.0,83.0,206.0
5934,2018,11,57.0,1.0,47.0,13.0
5935,2018,11,92.0,15.0,78.0,116.0
5936,2018,11,65.0,344.0,70.0,20.0
5937,2018,11,115.0,31.0,92.0,262.0
5938,2018,11,83.0,43.0,74.0,231.0
5939,2018,11,67.0,44.0,50.0,5.0
5940,2018,11,73.0,46.0,67.0,32.0
5941,2018,11,89.0,306.0,100.0,59.0
5942,2018,11,92.0,74.0,63.0,95.0
5943,2018,11,72.0,80.0,69.0,49.0
5944,2018,11,81.0,83.0,57.0,68.0
5945,2018,11,73.0,175.0,74.0,97.0
5946,2018,11,68.0,102.0,50.0,79.0
5947,2018,11,85.0,106.0,60.0,203.0
5948,2018,11,86.0,132.0,71.0,255.0
5949,2018,11,80.0,135.0,58.0,209.0
5950,2018,11,70.0,138.0,62.0,296.0
5951,2018,11,67.0,0.0,75.0,144.0
5952,2018,11,77.0,153.0,75.0,168.0
5953,2018,11,94.0,158.0,83.0,321.0
5954,2018,11,76.0,160.0,45.0,130.0
5955,2018,11,77.0,172.0,68.0,339.0
5956,2018,11,74.0,174.0,63.0,156.0
5957,2018,11,69.0,177.0,64.0,220.0
5958,2018,11,72.0,279.0,96.0,204.0
5959,2018,11,93.0,224.0,80.0,187.0
5960,2018,11,85.0,225.0,54.0,227.0
5961,2018,11,79.0,318.0,83.0,229.0
5962,2018,11,70.0,77.0,80.0,230.0
5963,2018,11,63.0,239.0,50.0,301.0
5964,2018,11,65.0,96.0,67.0,240.0
5965,2018,11,66.0,249.0,52.0,12.0
5966,2018,11,94.0,250.0,63.0,76.0
5967,2018,11,84.0,226.0,92.0,253.0
5968,2018,11,96.0,271.0,48.0,163.0
5969,2018,11,74.0,282.0,50.0,214.0
5970,2018,11,99.0,284.0,66.0,193.0
5971,2018,11,72.0,290.0,55.0,218.0
5972,2018,11,52.0,87.0,76.0,295.0
5973,2018,11,63.0,207.0,75.0,299.0
5974,2018,11,80.0,307.0,71.0,126.0
